时间	开盘	最高	最低	收盘	涨幅
2015-11-16 	28.41	28.43	28.38	28.43	0.07 
2015-11-16 	28.43	28.43	28.35	28.35	-0.28 
2015-11-16 	28.35	28.36	28.3	28.35	0.00 
2015-11-16 	28.36	28.36	28.36	28.36	0.04 
2015-11-16 	28.36	28.36	28.36	28.36	0.00 
2015-11-16 	28.36	28.36	28.36	28.36	0.00 
2015-11-16 	28.36	28.4	28.36	28.4	0.14 
2015-11-17 	28.04	28.79	28.04	28.79	1.37 
2015-11-17 	28.79	28.8	28.41	28.5	-1.01 
2015-11-17 	28.4	28.7	28.4	28.69	0.67 
2015-11-17 	28.69	28.7	28.52	28.69	0.00 
2015-11-17 	28.53	28.69	28.5	28.53	-0.56 
2015-11-17 	28.5	28.68	28.5	28.68	0.53 
2015-11-17 	28.67	28.69	28.67	28.68	0.00 
2015-11-17 	28.68	28.7	28.68	28.7	0.07 
2015-11-17 	28.7	28.72	28.7	28.72	0.07 
2015-11-17 	28.72	28.74	28.71	28.71	-0.03 
2015-11-17 	28.71	28.73	28.7	28.7	-0.03 
2015-11-17 	28.71	28.71	28.69	28.69	-0.03 
2015-11-17 	28.7	28.71	28.65	28.66	-0.10 
2015-11-17 	28.66	28.67	28.65	28.67	0.03 
2015-11-17 	28.67	28.7	28.67	28.68	0.03 
2015-11-17 	28.67	28.74	28.67	28.7	0.07 
2015-11-17 	28.72	28.72	28.7	28.7	0.00 
2015-11-17 	28.7	28.72	28.68	28.7	0.00 
2015-11-17 	28.7	28.7	28.68	28.69	-0.03 
2015-11-17 	28.69	28.69	28.63	28.63	-0.21 
2015-11-17 	28.64	28.64	28.6	28.6	-0.10 
2015-11-17 	28.6	28.6	28.52	28.52	-0.28 
2015-11-17 	28.51	28.54	28.5	28.52	0.00 
2015-11-17 	28.56	28.58	28.52	28.58	0.21 
2015-11-17 	28.56	28.61	28.53	28.6	0.07 
2015-11-17 	28.6	28.6	28.56	28.56	-0.14 
2015-11-17 	28.55	28.55	28.53	28.55	-0.04 
2015-11-17 	28.56	28.56	28.45	28.5	-0.18 
2015-11-17 	28.45	28.45	28.31	28.33	-0.60 
2015-11-17 	28.37	28.45	28.33	28.45	0.42 
2015-11-17 	28.45	28.45	28.36	28.39	-0.21 
2015-11-17 	28.44	28.45	28.38	28.44	0.18 
2015-11-17 	28.45	28.45	28.39	28.4	-0.14 
2015-11-17 	28.4	28.4	28.39	28.39	-0.04 
2015-11-17 	28.41	28.41	28.33	28.33	-0.21 
2015-11-17 	28.35	28.4	28.32	28.33	0.00 
2015-11-17 	28.33	28.39	28.32	28.38	0.18 
2015-11-17 	28.39	28.41	28.39	28.4	0.07 
2015-11-17 	28.41	28.41	28.39	28.41	0.04 
2015-11-17 	28.41	28.44	28.4	28.4	-0.04 
2015-11-17 	28.39	28.4	28.39	28.4	0.00 
2015-11-17 	28.41	28.48	28.4	28.48	0.28 
2015-11-17 	28.46	28.55	28.45	28.52	0.14 
2015-11-17 	28.52	28.57	28.5	28.56	0.14 
2015-11-17 	28.56	28.58	28.55	28.55	-0.04 
2015-11-17 	28.53	28.53	28.5	28.5	-0.18 
2015-11-17 	28.49	28.5	28.48	28.5	0.00 
2015-11-17 	28.5	28.51	28.48	28.5	0.00 
2015-11-17 	28.5	28.53	28.48	28.48	-0.07 
2015-11-17 	28.5	28.53	28.48	28.5	0.07 
2015-11-17 	28.5	28.53	28.48	28.5	0.00 
2015-11-17 	28.48	28.5	28.48	28.5	0.00 
2015-11-17 	28.5	28.55	28.5	28.55	0.18 
2015-11-17 	28.53	28.58	28.53	28.57	0.07 
2015-11-17 	28.6	28.63	28.6	28.63	0.21 
2015-11-17 	28.64	28.73	28.64	28.73	0.35 
2015-11-17 	28.73	28.74	28.68	28.69	-0.14 
2015-11-17 	28.74	28.74	28.68	28.68	-0.03 
2015-11-17 	28.73	28.75	28.73	28.75	0.24 
2015-11-17 	28.75	28.79	28.75	28.79	0.14 
2015-11-17 	28.8	28.86	28.79	28.86	0.24 
2015-11-17 	28.83	28.88	28.83	28.85	-0.03 
2015-11-17 	28.88	28.88	28.82	28.82	-0.10 
2015-11-17 	28.82	28.82	28.75	28.75	-0.24 
2015-11-17 	28.74	28.75	28.7	28.7	-0.17 
2015-11-17 	28.73	28.74	28.65	28.65	-0.17 
2015-11-17 	28.68	28.72	28.65	28.67	0.07 
2015-11-17 	28.67	28.7	28.62	28.67	0.00 
2015-11-17 	28.67	28.67	28.59	28.59	-0.28 
2015-11-17 	28.59	28.67	28.46	28.46	-0.45 
2015-11-17 	28.48	28.67	28.43	28.67	0.74 
2015-11-17 	28.5	28.53	28.46	28.5	-0.59 
2015-11-17 	28.58	28.58	28.57	28.57	0.25 
2015-11-17 	28.57	28.57	28.5	28.5	-0.25 
2015-11-17 	28.5	28.5	28.46	28.46	-0.14 
2015-11-17 	28.45	28.46	28.42	28.42	-0.14 
2015-11-17 	28.42	28.42	28.41	28.42	0.00 
2015-11-17 	28.41	28.6	28.41	28.57	0.53 
2015-11-17 	28.57	28.57	28.49	28.49	-0.28 
2015-11-17 	28.45	28.47	28.42	28.47	-0.07 
2015-11-17 	28.44	28.49	28.44	28.47	0.00 
2015-11-17 	28.44	28.44	28.43	28.44	-0.11 
2015-11-17 	28.44	28.44	28.41	28.41	-0.11 
2015-11-17 	28.41	28.44	28.41	28.44	0.11 
2015-11-17 	28.44	28.44	28.39	28.4	-0.14 
2015-11-17 	28.4	28.4	28.39	28.4	0.00 
2015-11-17 	28.4	28.41	28.36	28.41	0.04 
2015-11-17 	28.41	28.44	28.41	28.41	0.00 
2015-11-17 	28.4	28.42	28.4	28.42	0.04 
2015-11-17 	28.42	28.42	28.4	28.42	0.00 
2015-11-17 	28.42	28.45	28.41	28.41	-0.04 
2015-11-17 	28.41	28.41	28.4	28.4	-0.04 
2015-11-17 	28.4	28.41	28.4	28.4	0.00 
2015-11-17 	28.4	28.41	28.4	28.41	0.04 
2015-11-17 	28.41	28.42	28.4	28.4	-0.04 
2015-11-17 	28.4	28.42	28.4	28.4	0.00 
2015-11-17 	28.42	28.42	28.4	28.42	0.07 
2015-11-17 	28.4	28.44	28.4	28.44	0.07 
2015-11-17 	28.43	28.45	28.4	28.45	0.04 
2015-11-17 	28.45	28.45	28.43	28.43	-0.07 
2015-11-17 	28.45	28.45	28.41	28.41	-0.07 
2015-11-17 	28.44	28.49	28.44	28.49	0.28 
2015-11-17 	28.5	28.54	28.5	28.54	0.18 
2015-11-17 	28.57	28.57	28.48	28.48	-0.21 
2015-11-17 	28.48	28.48	28.42	28.44	-0.14 
2015-11-17 	28.42	28.44	28.4	28.44	0.00 
2015-11-17 	28.41	28.41	28.4	28.4	-0.14 
2015-11-17 	28.44	28.48	28.44	28.48	0.28 
2015-11-17 	28.5	28.53	28.5	28.53	0.18 
2015-11-17 	28.53	28.6	28.53	28.6	0.25 
2015-11-17 	28.6	28.65	28.57	28.57	-0.10 
2015-11-17 	28.57	28.6	28.56	28.56	-0.04 
2015-11-17 	28.57	28.59	28.56	28.59	0.11 
2015-11-17 	28.58	28.59	28.56	28.56	-0.10 
2015-11-17 	28.56	28.56	28.51	28.52	-0.14 
2015-11-17 	28.53	28.58	28.53	28.58	0.21 
2015-11-17 	28.53	28.58	28.45	28.45	-0.45 
2015-11-17 	28.45	28.45	28.44	28.44	-0.04 
2015-11-17 	28.48	28.53	28.45	28.45	0.04 
2015-11-17 	28.49	28.53	28.46	28.53	0.28 
2015-11-17 	28.53	28.53	28.53	28.53	0.00 
2015-11-17 	28.53	28.54	28.5	28.5	-0.11 
2015-11-17 	28.5	28.5	28.45	28.5	0.00 
2015-11-17 	28.5	28.5	28.44	28.46	-0.14 
2015-11-17 	28.45	28.46	28.43	28.46	0.00 
2015-11-17 	28.46	28.48	28.41	28.41	-0.18 
2015-11-17 	28.4	28.4	28.39	28.39	-0.07 
2015-11-17 	28.4	28.4	28.38	28.39	0.00 
2015-11-17 	28.4	28.4	28.38	28.39	0.00 
2015-11-17 	28.39	28.4	28.38	28.39	0.00 
2015-11-17 	28.39	28.39	28.38	28.38	-0.04 
2015-11-17 	28.35	28.39	28.35	28.39	0.04 
2015-11-17 	28.32	28.38	28.31	28.35	-0.14 
2015-11-17 	28.31	28.35	28.31	28.32	-0.11 
2015-11-17 	28.32	28.35	28.2	28.3	-0.07 
2015-11-17 	28.3	28.32	28.21	28.21	-0.32 
2015-11-17 	28.3	28.3	28.21	28.21	0.00 
2015-11-17 	28.25	28.25	28.21	28.21	0.00 
2015-11-17 	28.2	28.2	28.2	28.2	-0.04 
2015-11-17 	28.11	28.28	28.11	28.28	0.28 
2015-11-17 	28.28	28.29	28.28	28.28	0.00 
2015-11-17 	28.3	28.3	28.2	28.21	-0.25 
2015-11-17 	28.3	28.32	28.2	28.32	0.39 
2015-11-17 	28.32	28.32	28.15	28.15	-0.60 
2015-11-17 	28.15	28.3	28.15	28.19	0.14 
2015-11-17 	28.2	28.2	28.12	28.16	-0.11 
2015-11-17 	28.16	28.2	28.16	28.17	0.04 
2015-11-17 	28.17	28.17	28.13	28.13	-0.14 
2015-11-17 	28.13	28.26	28.12	28.25	0.43 
2015-11-17 	28.25	28.28	28.25	28.28	0.11 
2015-11-17 	28.27	28.27	28.25	28.25	-0.11 
2015-11-17 	28.36	28.37	28.18	28.19	-0.21 
2015-11-17 	28.18	28.19	28.18	28.19	0.00 
2015-11-17 	28.2	28.24	28.17	28.24	0.18 
2015-11-17 	28.24	28.24	28.2	28.24	0.00 
2015-11-17 	28.18	28.26	28.18	28.21	-0.11 
2015-11-17 	28.25	28.25	28.17	28.17	-0.14 
2015-11-17 	28.18	28.18	28.17	28.17	0.00 
2015-11-17 	28.15	28.15	28.11	28.15	-0.07 
2015-11-17 	28.13	28.13	28.1	28.1	-0.18 
2015-11-17 	28.1	28.11	28.09	28.1	0.00 
2015-11-17 	28.09	28.15	28.05	28.08	-0.07 
2015-11-17 	28.08	28.15	28.05	28.1	0.07 
2015-11-17 	28.15	28.15	28.07	28.15	0.18 
2015-11-17 	28.13	28.15	28.13	28.15	0.00 
2015-11-17 	28.15	28.2	28.13	28.19	0.14 
2015-11-17 	28.2	28.2	28.15	28.15	-0.14 
2015-11-17 	28.14	28.14	28.1	28.11	-0.14 
2015-11-17 	28.11	28.18	28.1	28.1	-0.04 
2015-11-17 	28.15	28.15	28.12	28.12	0.07 
2015-11-17 	28.12	28.12	28.1	28.12	0.00 
2015-11-17 	28.11	28.11	28.11	28.11	-0.04 
2015-11-17 	28.11	28.11	28.1	28.11	0.00 
2015-11-17 	28.11	28.12	28.1	28.11	0.00 
2015-11-17 	28.11	28.11	28.1	28.11	0.00 
2015-11-17 	28.12	28.12	28.08	28.08	-0.11 
2015-11-17 	28.08	28.08	28.06	28.06	-0.07 
2015-11-17 	28.05	28.06	28	28	-0.21 
2015-11-17 	27.98	27.98	27.9	27.9	-0.36 
2015-11-17 	27.9	27.93	27.87	27.87	-0.11 
2015-11-17 	27.87	27.87	27.87	27.87	0.00 
2015-11-17 	28	28	27.92	27.92	0.18 
2015-11-17 	27.92	27.96	27.92	27.96	0.14 
2015-11-17 	27.96	27.96	27.96	27.96	0.00 
2015-11-17 	27.96	27.99	27.96	27.99	0.11 
2015-11-17 	27.98	27.99	27.98	27.98	-0.04 
2015-11-17 	27.98	27.99	27.93	27.93	-0.18 
2015-11-17 	27.93	27.93	27.89	27.89	-0.14 
2015-11-17 	27.88	27.92	27.87	27.88	-0.04 
2015-11-17 	27.92	27.95	27.88	27.95	0.25 
2015-11-17 	27.95	27.98	27.92	27.98	0.11 
2015-11-17 	27.99	27.99	27.98	27.98	0.00 
2015-11-17 	27.98	28.04	27.98	28.04	0.21 
2015-11-17 	28.04	28.12	28.04	28.12	0.29 
2015-11-17 	28.12	28.19	28.12	28.15	0.11 
2015-11-17 	28.13	28.13	27.96	27.96	-0.67 
2015-11-17 	27.96	27.98	27.92	27.98	0.07 
2015-11-17 	27.98	27.98	27.92	27.95	-0.11 
2015-11-17 	27.95	28	27.92	27.96	0.04 
2015-11-17 	27.96	27.99	27.93	27.99	0.11 
2015-11-17 	27.96	28	27.78	27.78	-0.75 
2015-11-17 	27.78	27.78	27.6	27.6	-0.65 
2015-11-17 	27.6	27.6	27.5	27.54	-0.22 
2015-11-17 	27.54	27.57	27.51	27.52	-0.07 
2015-11-17 	27.52	27.52	27.5	27.5	-0.07 
2015-11-17 	27.52	27.58	27.52	27.58	0.29 
2015-11-17 	27.58	27.69	27.57	27.6	0.07 
2015-11-17 	27.69	27.75	27.6	27.75	0.54 
2015-11-17 	27.74	27.87	27.74	27.87	0.43 
2015-11-17 	27.8	27.87	27.75	27.87	0.00 
2015-11-17 	27.87	27.87	27.8	27.8	-0.25 
2015-11-17 	27.8	27.8	27.64	27.64	-0.58 
2015-11-17 	27.61	27.78	27.61	27.62	-0.07 
2015-11-17 	27.75	27.75	27.66	27.66	0.14 
2015-11-17 	27.66	27.75	27.66	27.75	0.33 
2015-11-17 	27.75	27.75	27.67	27.74	-0.04 
2015-11-17 	27.75	27.8	27.75	27.8	0.22 
2015-11-17 	27.8	27.85	27.8	27.85	0.18 
2015-11-17 	27.8	27.81	27.8	27.8	-0.18 
2015-11-17 	27.8	27.84	27.78	27.84	0.14 
2015-11-17 	27.8	27.85	27.75	27.75	-0.32 
2015-11-17 	27.68	27.68	27.66	27.66	-0.32 
2015-11-17 	27.8	27.8	27.64	27.65	-0.04 
2015-11-17 	27.65	27.65	27.63	27.63	-0.07 
2015-11-17 	27.65	27.65	27.63	27.65	0.07 
2015-11-17 	27.65	27.76	27.65	27.76	0.40 
2015-11-17 	27.79	27.79	27.58	27.58	-0.65 
2015-11-17 	27.58	27.58	27.53	27.55	-0.11 
2015-11-17 	27.55	27.55	27.5	27.53	-0.07 
2015-11-17 	27.51	27.51	27.03	27.26	-0.98 
2015-11-17 	27.28	27.28	27.23	27.25	-0.04 
2015-11-17 	27.3	27.3	26.99	27	-0.92 
2015-11-17 	27	27.4	27	27.3	1.11 
2015-11-17 	27.23	27.34	27.12	27.2	-0.37 
2015-11-17 	27.22	27.3	27.2	27.3	0.37 
2015-11-17 	27.3	27.37	27.3	27.37	0.26 
2015-11-17 	27.37	27.38	27.29	27.29	-0.29 
2015-11-17 	27.29	27.29	27.26	27.26	-0.11 
2015-11-17 	27.28	27.28	27.28	27.28	0.07 
2015-11-17 	27.28	27.28	27.28	27.28	0.00 
2015-11-17 	27.28	27.28	27.28	27.28	0.00 
2015-11-17 	27.27	27.27	27.27	27.27	-0.04 
2015-11-18 	27.27	27.57	27.27	27.49	0.81 
2015-11-18 	27.49	27.59	27.35	27.59	0.36 
2015-11-18 	27.59	27.6	27.52	27.53	-0.22 
2015-11-18 	27.52	27.52	27.45	27.45	-0.29 
2015-11-18 	27.45	27.45	27.33	27.33	-0.44 
2015-11-18 	27.32	27.33	27.32	27.33	0.00 
2015-11-18 	27.33	27.42	27.33	27.42	0.33 
2015-11-18 	27.42	27.45	27.42	27.45	0.11 
2015-11-18 	27.5	27.51	27.44	27.51	0.22 
2015-11-18 	27.51	27.55	27.5	27.55	0.15 
2015-11-18 	27.55	27.55	27.52	27.55	0.00 
2015-11-18 	27.57	27.58	27.55	27.58	0.11 
2015-11-18 	27.58	27.59	27.56	27.59	0.04 
2015-11-18 	27.56	27.6	27.56	27.58	-0.04 
2015-11-18 	27.6	27.6	27.58	27.58	0.00 
2015-11-18 	27.6	27.64	27.6	27.6	0.07 
2015-11-18 	27.59	27.59	27.56	27.57	-0.11 
2015-11-18 	27.56	27.57	27.52	27.57	0.00 
2015-11-18 	27.57	27.58	27.57	27.58	0.04 
2015-11-18 	27.59	27.65	27.59	27.65	0.25 
2015-11-18 	27.65	27.7	27.65	27.7	0.18 
2015-11-18 	27.72	27.8	27.72	27.75	0.18 
2015-11-18 	27.8	27.89	27.79	27.8	0.18 
2015-11-18 	27.79	27.79	27.75	27.76	-0.14 
2015-11-18 	27.76	27.76	27.67	27.67	-0.32 
2015-11-18 	27.67	27.7	27.6	27.7	0.11 
2015-11-18 	27.65	27.72	27.65	27.68	-0.07 
2015-11-18 	27.7	27.7	27.67	27.68	0.00 
2015-11-18 	27.68	27.68	27.67	27.68	0.00 
2015-11-18 	27.68	27.72	27.66	27.72	0.14 
2015-11-18 	27.63	27.72	27.63	27.66	-0.22 
2015-11-18 	27.71	27.71	27.63	27.63	-0.11 
2015-11-18 	27.63	27.7	27.6	27.6	-0.11 
2015-11-18 	27.61	27.61	27.53	27.55	-0.18 
2015-11-18 	27.55	27.59	27.52	27.55	0.00 
2015-11-18 	27.55	27.55	27.51	27.52	-0.11 
2015-11-18 	27.51	27.55	27.51	27.55	0.11 
2015-11-18 	27.55	27.55	27.52	27.52	-0.11 
2015-11-18 	27.51	27.51	27.45	27.45	-0.25 
2015-11-18 	27.46	27.62	27.42	27.46	0.04 
2015-11-18 	27.59	27.59	27.5	27.5	0.15 
2015-11-18 	27.59	27.59	27.5	27.56	0.22 
2015-11-18 	27.62	27.62	27.59	27.62	0.22 
2015-11-18 	27.6	27.62	27.6	27.61	-0.04 
2015-11-18 	27.61	27.62	27.6	27.6	-0.04 
2015-11-18 	27.61	27.62	27.6	27.62	0.07 
2015-11-18 	27.62	27.62	27.61	27.61	-0.04 
2015-11-18 	27.61	27.62	27.6	27.62	0.04 
2015-11-18 	27.62	27.62	27.62	27.62	0.00 
2015-11-18 	27.62	27.69	27.62	27.69	0.25 
2015-11-18 	27.69	27.76	27.69	27.76	0.25 
2015-11-18 	27.77	27.83	27.77	27.83	0.25 
2015-11-18 	27.83	27.83	27.8	27.81	-0.07 
2015-11-18 	27.78	27.8	27.78	27.78	-0.11 
2015-11-18 	27.79	27.79	27.77	27.77	-0.04 
2015-11-18 	27.79	27.79	27.71	27.76	-0.04 
2015-11-18 	27.71	27.71	27.7	27.71	-0.18 
2015-11-18 	27.71	27.76	27.7	27.7	-0.04 
2015-11-18 	27.65	27.7	27.6	27.62	-0.29 
2015-11-18 	27.67	27.69	27.63	27.69	0.25 
2015-11-18 	27.67	27.76	27.67	27.76	0.25 
2015-11-18 	27.76	27.81	27.76	27.81	0.18 
2015-11-18 	27.8	27.85	27.8	27.83	0.07 
2015-11-18 	27.83	27.89	27.83	27.88	0.18 
2015-11-18 	27.89	27.89	27.76	27.8	-0.29 
2015-11-18 	27.76	27.8	27.76	27.8	0.00 
2015-11-18 	27.8	27.8	27.8	27.8	0.00 
2015-11-18 	27.8	27.8	27.75	27.75	-0.18 
2015-11-18 	27.75	27.8	27.75	27.78	0.11 
2015-11-18 	27.78	27.78	27.78	27.78	0.00 
2015-11-18 	27.8	27.8	27.78	27.78	0.00 
2015-11-18 	27.8	27.8	27.8	27.8	0.07 
2015-11-18 	27.8	27.8	27.8	27.8	0.00 
2015-11-18 	27.8	27.8	27.78	27.79	-0.04 
2015-11-18 	27.79	27.79	27.77	27.77	-0.07 
2015-11-18 	27.76	27.78	27.75	27.75	-0.07 
2015-11-18 	27.75	27.75	27.74	27.74	-0.04 
2015-11-18 	27.74	27.75	27.72	27.75	0.04 
2015-11-18 	27.75	27.76	27.75	27.76	0.04 
2015-11-18 	27.76	27.78	27.73	27.73	-0.11 
2015-11-18 	27.72	27.76	27.72	27.76	0.11 
2015-11-18 	27.76	27.78	27.76	27.76	0.00 
2015-11-18 	27.76	27.78	27.76	27.76	0.00 
2015-11-18 	27.74	27.76	27.73	27.74	-0.07 
2015-11-18 	27.74	27.78	27.74	27.78	0.14 
2015-11-18 	27.78	27.8	27.74	27.78	0.00 
2015-11-18 	27.78	27.85	27.74	27.84	0.22 
2015-11-18 	27.84	27.85	27.83	27.85	0.04 
2015-11-18 	27.85	27.85	27.83	27.83	-0.07 
2015-11-18 	27.83	27.85	27.83	27.85	0.07 
2015-11-18 	27.85	27.86	27.83	27.86	0.04 
2015-11-18 	27.86	27.86	27.8	27.85	-0.04 
2015-11-18 	27.83	27.84	27.81	27.84	-0.04 
2015-11-18 	27.84	27.84	27.8	27.8	-0.14 
2015-11-18 	27.84	27.84	27.83	27.83	0.11 
2015-11-18 	27.83	27.83	27.81	27.81	-0.07 
2015-11-18 	27.81	27.81	27.8	27.81	0.00 
2015-11-18 	27.81	27.83	27.81	27.83	0.07 
2015-11-18 	27.83	27.83	27.82	27.82	-0.04 
2015-11-18 	27.82	27.82	27.81	27.81	-0.04 
2015-11-18 	27.81	27.82	27.81	27.81	0.00 
2015-11-18 	27.82	27.82	27.81	27.82	0.04 
2015-11-18 	27.82	27.82	27.8	27.82	0.00 
2015-11-18 	27.82	27.83	27.82	27.83	0.04 
2015-11-18 	27.83	27.84	27.8	27.83	0.00 
2015-11-18 	27.83	27.83	27.8	27.82	-0.04 
2015-11-18 	27.81	27.82	27.81	27.81	-0.04 
2015-11-18 	27.81	27.82	27.81	27.82	0.04 
2015-11-18 	27.81	27.82	27.81	27.81	-0.04 
2015-11-18 	27.82	27.83	27.82	27.82	0.04 
2015-11-18 	27.82	27.82	27.82	27.82	0.00 
2015-11-18 	27.82	27.82	27.81	27.82	0.00 
2015-11-18 	27.82	27.82	27.81	27.82	0.00 
2015-11-18 	27.81	27.82	27.81	27.81	-0.04 
2015-11-18 	27.82	27.83	27.82	27.83	0.07 
2015-11-18 	27.84	27.85	27.84	27.85	0.07 
2015-11-18 	27.84	27.84	27.83	27.83	-0.07 
2015-11-18 	27.84	27.84	27.84	27.84	0.04 
2015-11-18 	27.83	27.84	27.83	27.83	-0.04 
2015-11-18 	27.83	27.84	27.8	27.8	-0.11 
2015-11-18 	27.81	27.81	27.81	27.81	0.04 
2015-11-18 	27.8	27.8	27.77	27.77	-0.14 
2015-11-18 	27.76	27.78	27.76	27.76	-0.04 
2015-11-18 	27.78	27.78	27.76	27.77	0.04 
2015-11-18 	27.76	27.76	27.74	27.74	-0.11 
2015-11-18 	27.74	27.77	27.74	27.77	0.11 
2015-11-18 	27.76	27.77	27.75	27.76	-0.04 
2015-11-18 	27.75	27.75	27.7	27.7	-0.22 
2015-11-18 	27.75	27.76	27.75	27.75	0.18 
2015-11-18 	27.75	27.75	27.69	27.69	-0.22 
2015-11-18 	27.7	27.7	27.68	27.69	0.00 
2015-11-18 	27.68	27.68	27.65	27.65	-0.14 
2015-11-18 	27.63	27.63	27.45	27.6	-0.18 
2015-11-18 	27.59	27.59	27.53	27.58	-0.07 
2015-11-18 	27.58	27.6	27.54	27.6	0.07 
2015-11-18 	27.62	27.63	27.62	27.63	0.11 
2015-11-18 	27.67	27.69	27.67	27.67	0.14 
2015-11-18 	27.67	27.69	27.63	27.64	-0.11 
2015-11-18 	27.61	27.67	27.61	27.67	0.11 
2015-11-18 	27.64	27.69	27.64	27.64	-0.11 
2015-11-18 	27.63	27.64	27.58	27.58	-0.22 
2015-11-18 	27.5	27.5	27.42	27.42	-0.58 
2015-11-18 	27.42	27.45	27.42	27.45	0.11 
2015-11-18 	27.44	27.49	27.43	27.49	0.15 
2015-11-18 	27.46	27.48	27.46	27.48	-0.04 
2015-11-18 	27.49	27.5	27.49	27.5	0.07 
2015-11-18 	27.5	27.54	27.48	27.49	-0.04 
2015-11-18 	27.54	27.54	27.47	27.47	-0.07 
2015-11-18 	27.5	27.5	27.45	27.45	-0.07 
2015-11-18 	27.44	27.46	27.44	27.46	0.04 
2015-11-18 	27.44	27.48	27.44	27.48	0.07 
2015-11-18 	27.45	27.48	27.44	27.44	-0.15 
2015-11-18 	27.44	27.54	27.44	27.54	0.36 
2015-11-18 	27.5	27.51	27.5	27.51	-0.11 
2015-11-18 	27.5	27.52	27.5	27.5	-0.04 
2015-11-18 	27.5	27.5	27.46	27.46	-0.15 
2015-11-18 	27.5	27.52	27.5	27.51	0.18 
2015-11-18 	27.51	27.52	27.45	27.52	0.04 
2015-11-18 	27.51	27.53	27.51	27.51	-0.04 
2015-11-18 	27.51	27.53	27.51	27.53	0.07 
2015-11-18 	27.53	27.55	27.47	27.5	-0.11 
2015-11-18 	27.55	27.58	27.51	27.58	0.29 
2015-11-18 	27.58	27.6	27.58	27.6	0.07 
2015-11-18 	27.6	27.63	27.58	27.62	0.07 
2015-11-18 	27.62	27.63	27.52	27.52	-0.36 
2015-11-18 	27.53	27.53	27.53	27.53	0.04 
2015-11-18 	27.56	27.61	27.56	27.6	0.25 
2015-11-18 	27.56	27.59	27.56	27.59	-0.04 
2015-11-18 	27.61	27.62	27.57	27.57	-0.07 
2015-11-18 	27.58	27.62	27.57	27.58	0.04 
2015-11-18 	27.58	27.62	27.5	27.62	0.15 
2015-11-18 	27.5	27.58	27.45	27.5	-0.43 
2015-11-18 	27.48	27.48	27.42	27.43	-0.25 
2015-11-18 	27.43	27.43	27.42	27.43	0.00 
2015-11-18 	27.43	27.6	27.43	27.45	0.07 
2015-11-18 	27.45	27.6	27.45	27.54	0.33 
2015-11-18 	27.5	27.54	27.5	27.54	0.00 
2015-11-18 	27.51	27.51	27.51	27.51	-0.11 
2015-11-18 	27.5	27.51	27.5	27.51	0.00 
2015-11-18 	27.5	27.51	27.5	27.5	-0.04 
2015-11-18 	27.5	27.5	27.49	27.49	-0.04 
2015-11-18 	27.48	27.51	27.48	27.49	0.00 
2015-11-18 	27.49	27.53	27.49	27.53	0.15 
2015-11-18 	27.54	27.54	27.49	27.54	0.04 
2015-11-18 	27.54	27.54	27.51	27.52	-0.07 
2015-11-18 	27.52	27.54	27.52	27.54	0.07 
2015-11-18 	27.54	27.6	27.54	27.6	0.22 
2015-11-18 	27.62	27.63	27.62	27.63	0.11 
2015-11-18 	27.62	27.65	27.6	27.63	0.00 
2015-11-18 	27.65	27.65	27.63	27.64	0.04 
2015-11-18 	27.61	27.61	27.57	27.57	-0.25 
2015-11-18 	27.57	27.6	27.57	27.6	0.11 
2015-11-18 	27.57	27.61	27.57	27.61	0.04 
2015-11-18 	27.6	27.6	27.54	27.54	-0.25 
2015-11-18 	27.58	27.59	27.58	27.58	0.15 
2015-11-18 	27.54	27.56	27.54	27.56	-0.07 
2015-11-18 	27.56	27.56	27.54	27.54	-0.07 
2015-11-18 	27.54	27.58	27.54	27.58	0.15 
2015-11-18 	27.57	27.58	27.57	27.58	0.00 
2015-11-18 	27.58	27.58	27.57	27.58	0.00 
2015-11-18 	27.58	27.58	27.56	27.57	-0.04 
2015-11-18 	27.56	27.58	27.56	27.58	0.04 
2015-11-18 	27.56	27.57	27.56	27.56	-0.07 
2015-11-18 	27.55	27.55	27.5	27.54	-0.07 
2015-11-18 	27.49	27.53	27.49	27.53	-0.04 
2015-11-18 	27.53	27.54	27.5	27.5	-0.11 
2015-11-18 	27.51	27.54	27.5	27.54	0.15 
2015-11-18 	27.49	27.49	27.48	27.48	-0.22 
2015-11-18 	27.49	27.54	27.49	27.49	0.04 
2015-11-18 	27.49	27.53	27.48	27.53	0.15 
2015-11-18 	27.48	27.48	27.48	27.48	-0.18 
2015-11-18 	27.46	27.46	27.44	27.45	-0.11 
2015-11-18 	27.44	27.45	27.44	27.44	-0.04 
2015-11-18 	27.44	27.44	27.42	27.42	-0.07 
2015-11-18 	27.43	27.45	27.42	27.45	0.11 
2015-11-18 	27.45	27.45	27.4	27.4	-0.18 
2015-11-18 	27.4	27.4	27.33	27.33	-0.26 
2015-11-18 	27.33	27.36	27.31	27.31	-0.07 
2015-11-18 	27.32	27.39	27.32	27.35	0.15 
2015-11-18 	27.39	27.46	27.39	27.46	0.40 
2015-11-18 	27.47	27.47	27.45	27.47	0.04 
2015-11-18 	27.46	27.5	27.46	27.47	0.00 
2015-11-18 	27.47	27.49	27.46	27.46	-0.04 
2015-11-18 	27.46	27.47	27.46	27.47	0.04 
2015-11-18 	27.46	27.46	27.39	27.39	-0.29 
2015-11-18 	27.39	27.45	27.33	27.33	-0.22 
