时间	开盘	最高	最低	收盘	涨幅
2015-11-11 	73.74	74.01	73.74	73.98	0.33 
2015-11-11 	73.98	74.15	73.86	74.01	0.04 
2015-11-11 	74.01	74.5	74	74.5	0.66 
2015-11-11 	74.5	75.85	74.5	75.85	1.81 
2015-11-11 	75.82	75.85	75.56	75.83	-0.03 
2015-11-11 	75.8	75.8	75.56	75.69	-0.18 
2015-11-11 	75.56	75.8	75.56	75.7	0.01 
2015-11-11 	75.8	75.83	75.7	75.83	0.17 
2015-11-11 	75.85	75.85	75.7	75.85	0.03 
2015-11-11 	75.82	75.9	75.82	75.9	0.07 
2015-11-11 	75.9	75.9	75.76	75.82	-0.11 
2015-11-11 	75.76	75.76	75	75.2	-0.82 
2015-11-11 	75	75.2	74.85	75.01	-0.25 
2015-11-11 	75.01	75.01	74.86	74.87	-0.19 
2015-11-11 	74.92	75.06	74.86	74.89	0.03 
2015-11-11 	74.87	75.06	74.86	75	0.15 
2015-11-11 	75	75.05	74.87	74.96	-0.05 
2015-11-11 	74.88	75.05	74.85	75.04	0.11 
2015-11-11 	75	75.04	74.6	74.8	-0.32 
2015-11-11 	74.8	74.8	74.13	74.13	-0.90 
2015-11-11 	74.13	74.3	74.04	74.3	0.23 
2015-11-11 	74.3	74.8	74.2	74.35	0.07 
2015-11-11 	74.3	74.3	74.11	74.13	-0.30 
2015-11-11 	74.1	74.2	74.1	74.15	0.03 
2015-11-11 	74.14	74.15	74.04	74.1	-0.07 
2015-11-11 	74.15	74.2	74.01	74.2	0.13 
2015-11-11 	74.05	74.2	74.02	74.12	-0.11 
2015-11-11 	74.12	74.55	74.12	74.55	0.58 
2015-11-11 	74.8	74.9	74.8	74.85	0.40 
2015-11-11 	74.85	74.85	74.51	74.76	-0.12 
2015-11-11 	74.75	74.76	74.52	74.57	-0.25 
2015-11-11 	74.57	74.57	74.36	74.36	-0.28 
2015-11-11 	74.4	74.57	74.4	74.57	0.28 
2015-11-11 	74.57	74.75	74.57	74.75	0.24 
2015-11-11 	74.76	74.76	74.33	74.76	0.01 
2015-11-11 	74.31	75.34	74.31	75.34	0.78 
2015-11-11 	75.34	75.38	75.2	75.3	-0.05 
2015-11-11 	75.18	75.28	75	75	-0.40 
2015-11-11 	75	75.3	74.6	74.6	-0.53 
2015-11-11 	74.61	74.99	74.61	74.98	0.51 
2015-11-11 	74.98	74.99	74.94	74.99	0.01 
2015-11-11 	74.99	74.99	74.7	74.7	-0.39 
2015-11-11 	74.7	75.5	74.7	75.49	1.06 
2015-11-11 	75.5	75.68	75.19	75.67	0.24 
2015-11-11 	75.01	75.67	75	75	-0.89 
2015-11-11 	75	75	74.9	75	0.00 
2015-11-11 	75	75	75	75	0.00 
2015-11-11 	75	75	74.82	75	0.00 
2015-11-11 	75	75	74.8	75	0.00 
2015-11-11 	75.03	75.45	75	75.44	0.59 
2015-11-11 	75.38	75.4	75.01	75.4	-0.05 
2015-11-11 	75.4	75.4	75.03	75.39	-0.01 
2015-11-11 	75.1	75.4	75.1	75.35	-0.05 
2015-11-11 	75.35	75.4	75.01	75.1	-0.33 
2015-11-11 	75.1	75.1	75.01	75.1	0.00 
2015-11-11 	75.01	75.1	75.01	75.1	0.00 
2015-11-11 	75	75.1	75	75	-0.13 
2015-11-11 	75.09	75.09	74.8	74.8	-0.27 
2015-11-11 	74.99	75	74.7	74.9	0.13 
2015-11-11 	74.75	74.99	74.7	74.75	-0.20 
2015-11-11 	75	75	74.5	74.98	0.31 
2015-11-11 	74.99	74.99	74.9	74.99	0.01 
2015-11-11 	74.99	74.99	74.99	74.99	0.00 
2015-11-11 	74.69	74.99	74.68	74.99	0.00 
2015-11-11 	74.99	75	74.99	74.99	0.00 
2015-11-11 	75	75.09	74.72	74.99	0.00 
2015-11-11 	75	75	74.71	74.71	-0.37 
2015-11-11 	74.72	74.72	74.69	74.69	-0.03 
2015-11-11 	74.72	74.72	74.66	74.66	-0.04 
2015-11-11 	74.66	74.66	74.3	74.3	-0.48 
2015-11-11 	74.3	74.3	74.2	74.2	-0.13 
2015-11-11 	74.05	74.3	74	74	-0.27 
2015-11-11 	74	74.3	74	74.05	0.07 
2015-11-11 	74.05	74.3	74.05	74.3	0.34 
2015-11-11 	74.4	74.6	74.3	74.5	0.27 
2015-11-11 	74.58	74.6	74.56	74.6	0.13 
2015-11-11 	74.5	74.66	74.5	74.6	0.00 
2015-11-11 	74.59	74.59	74.31	74.59	-0.01 
2015-11-11 	74.3	74.56	74.13	74.13	-0.62 
2015-11-11 	74.12	74.57	74.11	74.5	0.50 
2015-11-11 	74.56	74.59	74.56	74.59	0.12 
2015-11-11 	74.59	74.59	74.25	74.25	-0.46 
2015-11-11 	74.59	74.59	74.59	74.59	0.46 
2015-11-11 	74.31	74.59	74.28	74.32	-0.36 
2015-11-11 	74.28	74.28	74.23	74.25	-0.09 
2015-11-11 	74.28	74.28	74.2	74.25	0.00 
2015-11-11 	74.24	74.25	74.24	74.25	0.00 
2015-11-11 	74.18	74.25	74.13	74.13	-0.16 
2015-11-11 	74.13	74.25	74.13	74.25	0.16 
2015-11-11 	74.28	74.28	74.2	74.28	0.04 
2015-11-11 	74.28	74.28	74.18	74.18	-0.13 
2015-11-11 	74.18	74.25	74.18	74.25	0.09 
2015-11-11 	74.25	74.28	74.25	74.26	0.01 
2015-11-11 	74.25	74.28	74.13	74.13	-0.18 
2015-11-11 	74.13	74.26	74.1	74.1	-0.04 
2015-11-11 	74.26	74.26	74.08	74.1	0.00 
2015-11-11 	74.1	74.26	74.1	74.26	0.22 
2015-11-11 	74.26	74.28	74.26	74.28	0.03 
2015-11-11 	74.28	74.28	74.28	74.28	0.00 
2015-11-11 	74.28	74.28	74.26	74.26	-0.03 
2015-11-11 	74.26	74.28	74.26	74.28	0.03 
2015-11-11 	74.28	74.28	74.11	74.12	-0.22 
2015-11-11 	74.26	74.26	74.12	74.26	0.19 
2015-11-11 	74.12	74.26	74.12	74.26	0.00 
2015-11-11 	74.24	74.24	74.24	74.24	-0.03 
2015-11-11 	74.24	74.27	74.12	74.27	0.04 
2015-11-11 	74.12	74.28	74.11	74.12	-0.20 
2015-11-11 	74.26	74.26	74.11	74.13	0.01 
2015-11-11 	74.13	74.24	74.11	74.24	0.15 
2015-11-11 	74.24	74.26	74.24	74.24	0.00 
2015-11-11 	74.24	74.27	74.24	74.27	0.04 
2015-11-11 	74.27	74.28	74.24	74.28	0.01 
2015-11-11 	74.28	74.28	74.24	74.28	0.00 
2015-11-11 	74.24	74.28	74.24	74.28	0.00 
2015-11-11 	74.28	74.28	74.28	74.28	0.00 
2015-11-11 	74.6	74.66	74.12	74.25	-0.04 
2015-11-11 	74.18	74.18	74.01	74.01	-0.32 
2015-11-11 	74.02	74.25	74	74.05	0.05 
2015-11-11 	73.91	73.97	73.76	73.76	-0.39 
2015-11-11 	73.76	74.25	73.75	73.81	0.07 
2015-11-11 	73.81	74	73.7	73.98	0.23 
2015-11-11 	73.98	74.05	73.97	73.97	-0.01 
2015-11-11 	73.82	74.02	73.82	73.96	-0.01 
2015-11-11 	73.96	74.25	73.82	74.25	0.39 
2015-11-11 	74.21	74.21	73.82	73.82	-0.58 
2015-11-11 	73.82	74.18	73.82	73.83	0.01 
2015-11-11 	73	73.82	73	73	-1.12 
2015-11-11 	73	73	72	72.8	-0.27 
2015-11-11 	72.8	72.84	72.5	72.6	-0.27 
2015-11-11 	72.6	72.98	72.6	72.85	0.34 
2015-11-11 	72.9	73.7	72.9	73.7	1.17 
2015-11-11 	73.69	73.69	73.01	73.1	-0.81 
2015-11-11 	73.01	73.52	73.01	73.52	0.57 
2015-11-11 	73.57	73.58	73.52	73.52	0.00 
2015-11-11 	73.2	73.5	73.2	73.2	-0.44 
2015-11-11 	73.4	73.4	73.13	73.2	0.00 
2015-11-11 	73.2	73.2	73.1	73.19	-0.01 
2015-11-11 	73.2	73.2	73.02	73.09	-0.14 
2015-11-11 	73.09	73.11	73	73.01	-0.11 
2015-11-11 	73	73.01	73	73.01	0.00 
2015-11-11 	73.1	73.17	73.01	73.17	0.22 
2015-11-11 	73.19	73.52	73.18	73.52	0.48 
2015-11-11 	73.55	73.55	73.17	73.17	-0.48 
2015-11-11 	73.17	73.17	73.03	73.04	-0.18 
2015-11-11 	73.04	73.04	73.01	73.03	-0.01 
2015-11-11 	73.03	73.04	73.02	73.04	0.01 
2015-11-11 	73.2	73.48	73	73.48	0.60 
2015-11-11 	73.48	73.48	73	73	-0.65 
2015-11-11 	72.98	73	72.98	73	0.00 
2015-11-11 	73	73	72.98	73	0.00 
2015-11-11 	72.9	72.98	72.84	72.98	-0.03 
2015-11-11 	72.98	72.98	72.65	72.65	-0.45 
2015-11-11 	72.65	72.99	72.56	72.65	0.00 
2015-11-11 	72.98	72.98	72.56	72.56	-0.12 
2015-11-11 	72.89	72.9	72.56	72.85	0.40 
2015-11-11 	72.85	72.85	72.6	72.66	-0.26 
2015-11-11 	72.61	72.61	72.55	72.55	-0.15 
2015-11-11 	72.55	72.64	72.5	72.5	-0.07 
2015-11-11 	72	72.4	72	72.06	-0.61 
2015-11-11 	72.11	72.49	72	72.49	0.60 
2015-11-11 	72.49	72.49	71.8	71.8	-0.95 
2015-11-11 	71.8	72.5	71.8	72.5	0.97 
2015-11-11 	72.5	72.55	72.3	72.52	0.03 
2015-11-11 	72.51	72.63	72.51	72.63	0.15 
2015-11-11 	72.63	72.79	72.56	72.79	0.22 
2015-11-11 	72.8	72.8	72.64	72.64	-0.21 
2015-11-11 	72.64	72.77	72.56	72.56	-0.11 
2015-11-11 	72.64	72.69	72.64	72.65	0.12 
2015-11-11 	72.6	72.6	72.4	72.4	-0.34 
2015-11-11 	72.4	72.5	72.3	72.48	0.11 
2015-11-11 	72.5	72.5	72.2	72.46	-0.03 
2015-11-11 	72.54	72.56	72.4	72.4	-0.08 
2015-11-11 	72.57	72.6	72.4	72.6	0.28 
2015-11-11 	72.59	72.6	72.56	72.56	-0.06 
2015-11-11 	72.56	72.56	72.2	72.54	-0.03 
2015-11-11 	72.54	72.56	72.53	72.55	0.01 
2015-11-11 	72.55	72.55	72.38	72.38	-0.23 
2015-11-11 	72.38	72.38	72.28	72.38	0.00 
2015-11-11 	72.38	72.6	72.3	72.6	0.30 
2015-11-11 	72.58	72.6	72.4	72.56	-0.06 
2015-11-11 	72.6	72.6	72.5	72.58	0.03 
2015-11-11 	72.58	72.59	72.23	72.59	0.01 
2015-11-11 	72.59	72.59	72.56	72.56	-0.04 
2015-11-11 	72.56	72.56	72.49	72.49	-0.10 
2015-11-11 	72.48	72.5	72.2	72.5	0.01 
2015-11-11 	72.2	72.2	72.02	72.1	-0.55 
2015-11-11 	72.1	72.1	72	72.1	0.00 
2015-11-11 	72.1	72.1	72.02	72.1	0.00 
2015-11-11 	72.1	72.1	72.02	72.02	-0.11 
2015-11-11 	72.08	72.08	71.99	72	-0.03 
2015-11-11 	72	72	71.99	72	0.00 
2015-11-11 	72.02	72.59	72.02	72.59	0.82 
2015-11-11 	72.49	72.5	72.48	72.5	-0.12 
2015-11-11 	72.5	72.59	72.5	72.5	0.00 
2015-11-11 	72.5	73	72.33	73	0.69 
2015-11-11 	73.02	73.19	72.78	73.19	0.26 
2015-11-11 	73.47	73.5	73.2	73.46	0.37 
2015-11-11 	73.46	73.5	73.3	73.49	0.04 
2015-11-11 	73.4	73.4	73.2	73.2	-0.39 
2015-11-11 	73.2	73.2	73	73.19	-0.01 
2015-11-11 	73.19	73.2	73.18	73.2	0.01 
2015-11-11 	73.3	73.56	73.3	73.55	0.48 
2015-11-11 	73.57	73.81	73.55	73.57	0.03 
2015-11-11 	73.5	73.5	73.19	73.47	-0.14 
2015-11-11 	73.21	73.24	73.19	73.24	-0.31 
2015-11-11 	73.45	73.45	73.24	73.43	0.26 
2015-11-11 	73.51	73.99	73.51	73.98	0.75 
2015-11-11 	74	74	73.96	74	0.03 
2015-11-11 	74.09	74.18	74	74.06	0.08 
2015-11-11 	74.06	74.07	73.68	73.99	-0.09 
2015-11-11 	73.67	74.03	73.67	74.03	0.05 
2015-11-11 	74	74.02	73.67	73.67	-0.49 
2015-11-11 	73.99	73.99	73.61	73.61	-0.08 
2015-11-11 	73.6	73.98	73.6	73.95	0.46 
2015-11-11 	73.94	73.94	73.67	73.67	-0.38 
2015-11-11 	73.67	73.93	73.67	73.92	0.34 
2015-11-11 	73.92	74.19	73.67	74.19	0.37 
2015-11-11 	74.16	74.16	73.67	73.67	-0.70 
2015-11-11 	73.66	74	73.66	73.99	0.43 
2015-11-11 	74	74.5	74	74.25	0.35 
2015-11-11 	74.3	74.3	74	74	-0.34 
2015-11-11 	74	74.5	73.99	74.2	0.27 
2015-11-11 	74.1	74.5	74.1	74.5	0.40 
2015-11-11 	74.48	74.5	74.3	74.3	-0.27 
2015-11-11 	74.3	74.47	74.1	74.1	-0.27 
2015-11-11 	74	74	73.67	73.67	-0.58 
2015-11-11 	73.67	73.99	73.67	73.67	0.00 
2015-11-11 	73.67	73.9	73.67	73.9	0.31 
2015-11-11 	73.9	73.9	73.67	73.67	-0.31 
2015-11-11 	73.62	73.9	73.61	73.88	0.29 
2015-11-11 	73.6	73.9	73.6	73.88	0.00 
2015-11-11 	73.88	73.88	73.53	73.53	-0.47 
2015-11-11 	73.6	73.6	73.6	73.6	0.10 
2015-11-11 	73.6	73.6	73.6	73.6	0.00 
2015-11-11 	73.6	73.6	73.6	73.6	0.00 
2015-11-11 	73.6	73.6	73.6	73.6	0.00 
2015-11-12 	75.55	75.99	75	75.8	2.99 
2015-11-12 	75.8	76.19	75.8	76	0.26 
2015-11-12 	76.14	76.14	75.99	75.99	-0.01 
2015-11-12 	75.97	75.97	75.55	75.6	-0.51 
2015-11-12 	75.6	75.96	75.5	75.95	0.46 
2015-11-12 	75.96	76.5	75.6	76.2	0.33 
2015-11-12 	76.29	78	76.29	78	2.36 
2015-11-12 	77.85	78.71	77.85	78.19	0.24 
2015-11-12 	78.2	78.49	78	78	-0.24 
2015-11-12 	78	78.5	78	78.34	0.44 
2015-11-12 	78.34	78.5	78.02	78.35	0.01 
2015-11-12 	78.35	78.35	77.47	77.47	-1.12 
2015-11-12 	77.77	77.77	77	77.1	-0.48 
2015-11-12 	77.03	77.76	77.02	77.5	0.52 
2015-11-12 	77.5	77.75	77.25	77.25	-0.32 
2015-11-12 	77.25	77.77	77.25	77.77	0.67 
2015-11-12 	77.77	78	77.7	77.9	0.17 
2015-11-12 	77.9	78.2	77.9	78.1	0.26 
2015-11-12 	78	78.44	78	78.44	0.44 
2015-11-12 	78.44	78.5	78.44	78.49	0.06 
2015-11-12 	78.45	78.58	78.01	78.28	-0.27 
2015-11-12 	78.1	78.12	78	78	-0.36 
2015-11-12 	78	78.01	77.9	78.01	0.01 
2015-11-12 	78.12	78.28	78.11	78.28	0.35 
2015-11-12 	78.28	78.28	78.1	78.2	-0.10 
2015-11-12 	78.1	78.28	78.1	78.28	0.10 
2015-11-12 	78.28	78.4	78.22	78.22	-0.08 
2015-11-12 	78.4	78.43	78.21	78.25	0.04 
2015-11-12 	78.25	78.26	78.2	78.2	-0.06 
2015-11-12 	78.11	78.37	78.11	78.31	0.14 
2015-11-12 	78.26	78.26	77.8	77.8	-0.65 
2015-11-12 	77.8	77.8	77.5	77.5	-0.39 
2015-11-12 	77.51	77.51	77.4	77.47	-0.04 
2015-11-12 	77.48	77.55	77.47	77.55	0.10 
2015-11-12 	77.55	77.72	77.55	77.7	0.19 
2015-11-12 	77.72	78.1	77.72	78.1	0.51 
2015-11-12 	78	78.2	77.99	78.2	0.13 
2015-11-12 	78.15	78.31	77.82	78.1	-0.13 
2015-11-12 	78.12	78.12	77.83	77.88	-0.28 
2015-11-12 	77.88	77.97	77.88	77.91	0.04 
2015-11-12 	77.91	78	77.9	77.91	0.00 
2015-11-12 	77.91	77.91	77.83	77.9	-0.01 
2015-11-12 	77.9	77.9	77.81	77.81	-0.12 
2015-11-12 	77.81	77.81	77.72	77.72	-0.12 
2015-11-12 	77.72	77.75	77.7	77.75	0.04 
2015-11-12 	77.75	77.8	77.72	77.72	-0.04 
2015-11-12 	77.75	77.83	77.72	77.81	0.12 
2015-11-12 	77.81	77.96	77.81	77.96	0.19 
2015-11-12 	77.9	78	77.83	77.86	-0.13 
2015-11-12 	77.85	77.86	77.75	77.76	-0.13 
2015-11-12 	77.73	77.73	77.6	77.73	-0.04 
2015-11-12 	77.65	77.65	77.5	77.5	-0.30 
2015-11-12 	77.55	77.55	77	77.3	-0.26 
2015-11-12 	77.11	77.11	76.98	77	-0.39 
2015-11-12 	77.01	77.01	76.81	76.9	-0.13 
2015-11-12 	76.9	77.01	76.9	77.01	0.14 
2015-11-12 	77.01	77.17	77.01	77.17	0.21 
2015-11-12 	77.17	77.5	77.17	77.18	0.01 
2015-11-12 	77.18	77.55	77.17	77.55	0.48 
2015-11-12 	77.38	77.5	77.2	77.2	-0.45 
2015-11-12 	77.18	77.18	77.18	77.18	-0.03 
2015-11-12 	77.18	77.18	77.16	77.16	-0.03 
2015-11-12 	77.1	77.1	76.8	76.8	-0.47 
2015-11-12 	76.8	76.81	76.55	76.55	-0.33 
2015-11-12 	76.51	76.51	75.56	75.56	-1.29 
2015-11-12 	75.2	75.2	74	74.5	-1.40 
2015-11-12 	74	74.8	73.96	74.72	0.30 
2015-11-12 	74.12	74.88	74.12	74.4	-0.43 
2015-11-12 	74.4	74.99	74.4	74.88	0.65 
2015-11-12 	74.99	75.2	74.91	75.08	0.27 
2015-11-12 	75.2	75.99	75.2	75.99	1.21 
2015-11-12 	76	76.51	76	76.48	0.64 
2015-11-12 	76.02	76.58	75.99	75.99	-0.64 
2015-11-12 	76.08	76.19	75.29	75.3	-0.91 
2015-11-12 	75.3	76	75.3	76	0.93 
2015-11-12 	75.97	76.18	75.52	75.52	-0.63 
2015-11-12 	76	76.58	76	76.03	0.68 
2015-11-12 	76.03	76.58	76.03	76.3	0.36 
2015-11-12 	76.3	76.56	76.3	76.4	0.13 
2015-11-12 	76.5	76.5	76.3	76.3	-0.13 
2015-11-12 	76.2	76.2	76.08	76.08	-0.29 
2015-11-12 	76.08	76.2	76.05	76.08	0.00 
2015-11-12 	76.03	76.03	75.6	76	-0.11 
2015-11-12 	76	76	75.58	76	0.00 
2015-11-12 	76	76	75.6	75.6	-0.53 
2015-11-12 	75.6	76	75.52	75.6	0.00 
2015-11-12 	76.01	76.01	75.5	75.5	-0.13 
2015-11-12 	75.5	75.5	75.2	75.3	-0.26 
2015-11-12 	75.36	75.5	75	75	-0.40 
2015-11-12 	75.14	76	75.14	75.24	0.32 
2015-11-12 	75.99	76	75.99	75.99	1.00 
2015-11-12 	76	76.08	75.96	76.08	0.12 
2015-11-12 	76.08	76.1	76.08	76.1	0.03 
2015-11-12 	76.1	76.5	76.1	76.5	0.53 
2015-11-12 	76.3	76.5	76.1	76.1	-0.52 
2015-11-12 	76.1	76.49	76.1	76.48	0.50 
2015-11-12 	76.3	76.48	76.3	76.4	-0.10 
2015-11-12 	76.4	76.56	76.4	76.55	0.20 
2015-11-12 	76.55	76.55	76.3	76.55	0.00 
2015-11-12 	76.1	76.5	76.1	76.5	-0.07 
2015-11-12 	76.11	76.11	76.09	76.09	-0.54 
2015-11-12 	76.11	76.11	75.48	76.1	0.01 
2015-11-12 	75.48	75.99	75.48	75.99	-0.14 
2015-11-12 	75.5	76.4	75.5	75.6	-0.51 
2015-11-12 	75.5	75.6	75.5	75.6	0.00 
2015-11-12 	75.64	75.64	75.6	75.6	0.00 
2015-11-12 	75.6	75.6	75.57	75.57	-0.04 
2015-11-12 	75.57	75.6	75.52	75.52	-0.07 
2015-11-12 	75.6	75.6	75.57	75.57	0.07 
2015-11-12 	75.57	75.57	75.32	75.32	-0.33 
2015-11-12 	75.4	75.4	75.4	75.4	0.11 
2015-11-12 	75.4	75.4	75.31	75.31	-0.12 
2015-11-12 	75.33	75.33	75.24	75.24	-0.09 
2015-11-12 	75.21	75.21	75	75	-0.32 
2015-11-12 	75	75	74.55	74.55	-0.60 
2015-11-12 	74.5	74.75	74.5	74.74	0.25 
2015-11-12 	74.8	74.89	74.5	74.51	-0.31 
2015-11-12 	74.51	74.77	74.51	74.77	0.35 
2015-11-12 	74.77	74.77	74.61	74.61	-0.21 
2015-11-12 	74.63	74.8	74.63	74.63	0.03 
2015-11-12 	74.63	74.63	74.63	74.63	0.00 
2015-11-12 	74.72	74.72	74.72	74.72	0.12 
2015-11-12 	74.63	74.63	74.63	74.63	-0.12 
2015-11-12 	74.52	74.52	74.5	74.5	-0.17 
2015-11-12 	74.49	74.5	74.49	74.5	0.00 
2015-11-12 	74.48	74.48	74.4	74.41	-0.12 
2015-11-12 	74.41	74.48	74.41	74.48	0.09 
2015-11-12 	74.52	74.7	74.52	74.7	0.30 
2015-11-12 	74.8	75.11	74.8	75.11	0.55 
2015-11-12 	75.2	75.5	75.2	75.5	0.52 
2015-11-12 	75.5	75.68	75.5	75.65	0.20 
2015-11-12 	75.68	75.79	75.68	75.77	0.16 
2015-11-12 	75.77	75.77	75.53	75.53	-0.32 
2015-11-12 	75.5	75.68	75.5	75.68	0.20 
2015-11-12 	75.7	75.7	75.52	75.52	-0.21 
2015-11-12 	75.52	75.53	75.52	75.53	0.01 
2015-11-12 	75.76	75.76	75.52	75.76	0.30 
2015-11-12 	75.75	75.76	75.75	75.75	-0.01 
2015-11-12 	75.79	76.1	75.79	76.1	0.46 
2015-11-12 	76.2	76.5	76.1	76.47	0.49 
2015-11-12 	76.47	76.71	76.47	76.58	0.14 
2015-11-12 	76.6	77.1	76.6	77.1	0.68 
2015-11-12 	77	77.1	76.58	76.58	-0.67 
2015-11-12 	76.99	76.99	76.71	76.98	0.52 
2015-11-12 	76.9	77	76.88	76.99	0.01 
2015-11-12 	77.08	77.1	76.99	77	0.01 
2015-11-12 	76.99	77.08	76.99	77	0.00 
2015-11-12 	77	77.05	76.88	77.05	0.06 
2015-11-12 	77	77.05	76.8	76.99	-0.08 
2015-11-12 	76.67	76.98	76.67	76.67	-0.42 
2015-11-12 	76.8	76.93	76.67	76.8	0.17 
2015-11-12 	76.91	76.93	76.8	76.93	0.17 
2015-11-12 	76.8	76.8	76.67	76.67	-0.34 
2015-11-12 	76.67	76.97	76.67	76.97	0.39 
2015-11-12 	76.97	76.97	76.9	76.9	-0.09 
2015-11-12 	76.9	76.97	76.9	76.97	0.09 
2015-11-12 	76.98	76.98	76.9	76.9	-0.09 
2015-11-12 	76.86	76.9	76.8	76.81	-0.12 
2015-11-12 	76.81	76.81	76.8	76.8	-0.01 
2015-11-12 	76.81	76.98	76.8	76.8	0.00 
2015-11-12 	76.8	76.8	76.8	76.8	0.00 
2015-11-12 	76.8	76.8	76.8	76.8	0.00 
2015-11-12 	76.81	76.95	76.8	76.95	0.20 
2015-11-12 	76.8	76.92	76.8	76.8	-0.19 
2015-11-12 	76.8	76.8	76.8	76.8	0.00 
2015-11-12 	76.8	76.95	76.8	76.81	0.01 
2015-11-12 	76.9	76.95	76.9	76.95	0.18 
2015-11-12 	76.8	76.8	76.8	76.8	-0.19 
2015-11-12 	76.65	76.65	76.65	76.65	-0.20 
2015-11-12 	76.65	76.67	76.65	76.65	0.00 
2015-11-12 	76.8	76.8	76.67	76.8	0.20 
2015-11-12 	76.68	76.68	76.63	76.63	-0.22 
2015-11-12 	76.7	76.7	76.7	76.7	0.09 
2015-11-12 	76.63	76.79	76.63	76.79	0.12 
2015-11-12 	76.79	76.79	76.63	76.63	-0.21 
2015-11-12 	76.64	76.64	76.61	76.61	-0.03 
2015-11-12 	76.61	76.7	76.6	76.7	0.12 
2015-11-12 	76.68	76.68	76.68	76.68	-0.03 
2015-11-12 	76.65	76.65	76.6	76.6	-0.10 
2015-11-12 	76.6	76.64	76.6	76.6	0.00 
2015-11-12 	76.46	76.61	76.46	76.61	0.01 
2015-11-12 	76.61	76.62	76.61	76.61	0.00 
2015-11-12 	76.46	76.61	76.42	76.42	-0.25 
2015-11-12 	76.42	76.42	76.3	76.3	-0.16 
2015-11-12 	76.3	76.5	76.3	76.49	0.25 
2015-11-12 	76.49	76.65	76.49	76.65	0.21 
2015-11-12 	76.8	76.9	76.68	76.9	0.33 
2015-11-12 	76.81	76.96	76.79	76.79	-0.14 
2015-11-12 	76.65	76.65	76.64	76.65	-0.18 
2015-11-12 	76.66	76.66	76.66	76.66	0.01 
2015-11-12 	76.65	76.66	76.64	76.65	-0.01 
2015-11-12 	76.5	76.5	76.45	76.45	-0.26 
2015-11-12 	76.06	76.06	76	76.06	-0.51 
2015-11-12 	76	76	76	76	-0.08 
2015-11-12 	75.98	76	75.98	75.99	-0.01 
2015-11-12 	76	76.49	75.99	76.48	0.64 
2015-11-12 	76	76.48	76	76	-0.63 
2015-11-12 	75.98	75.98	75.2	75.2	-1.05 
2015-11-12 	75.2	75.2	74.76	75	-0.27 
2015-11-12 	75	75	74.76	74.99	-0.01 
2015-11-12 	75	75.19	74.66	75	0.01 
2015-11-12 	75	75.1	74.83	75.1	0.13 
2015-11-12 	74.98	75.65	74.83	75.65	0.73 
2015-11-12 	75.65	75.66	75.64	75.66	0.01 
2015-11-12 	75.66	75.7	75.65	75.7	0.05 
2015-11-12 	75.69	75.96	75.69	75.96	0.34 
2015-11-12 	75.95	75.98	75.95	75.98	0.03 
2015-11-12 	75.91	75.91	75.91	75.91	-0.09 
2015-11-12 	75.89	75.89	75.69	75.69	-0.29 
2015-11-12 	75.5	75.69	75.14	75.41	-0.37 
2015-11-12 	75.15	75.4	75.15	75.4	-0.01 
2015-11-12 	75.15	75.69	75.15	75.69	0.38 
2015-11-12 	75.41	75.6	75.4	75.4	-0.38 
2015-11-12 	75.4	75.55	75.4	75.41	0.01 
2015-11-12 	75.59	75.69	75.41	75.69	0.37 
2015-11-12 	75.69	76	75.69	76	0.41 
2015-11-12 	75.99	76.45	75.99	76.45	0.59 
2015-11-12 	76.46	76.5	76.46	76.46	0.01 
2015-11-12 	76.46	76.6	76.45	76.45	-0.01 
2015-11-12 	76.43	76.43	76.02	76.02	-0.56 
2015-11-12 	76.03	76.4	76.03	76.4	0.50 
2015-11-12 	76.05	76.29	76.05	76.28	-0.16 
2015-11-12 	76.1	76.62	76.1	76.5	0.29 
2015-11-12 	76.5	76.66	76.5	76.66	0.21 
2015-11-12 	76.66	76.7	76.65	76.7	0.05 
2015-11-12 	76.7	76.7	76.51	76.51	-0.25 
2015-11-12 	76.51	76.65	76.5	76.65	0.18 
2015-11-12 	76.6	76.65	76.58	76.65	0.00 
2015-11-12 	76.65	76.68	76.65	76.65	0.00 
2015-11-12 	76.65	76.66	76.64	76.64	-0.01 
2015-11-12 	76.64	76.64	76.21	76.5	-0.18 
2015-11-12 	76.64	76.64	76.2	76.2	-0.39 
2015-11-12 	76.64	76.64	76.15	76.15	-0.07 
2015-11-12 	76.16	76.2	76.1	76.12	-0.04 
2015-11-12 	76.12	76.5	76.12	76.5	0.50 
2015-11-12 	76.5	76.5	76.13	76.49	-0.01 
2015-11-12 	76.49	76.49	76.14	76.48	-0.01 
2015-11-12 	76.48	76.48	76.19	76.3	-0.24 
2015-11-12 	76.3	76.3	76.3	76.3	0.00 
2015-11-12 	76.3	76.3	76.3	76.3	0.00 
2015-11-12 	76.3	76.3	76.3	76.3	0.00 
2015-11-12 	76.46	76.46	76.46	76.46	0.21 
2015-11-13 	75.9	75.9	74.7	75.06	-1.83 
2015-11-13 	75.06	75.5	75.06	75.06	0.00 
2015-11-13 	75.15	75.5	74.92	75.4	0.45 
2015-11-13 	75.2	75.5	75	75.01	-0.52 
2015-11-13 	75	75.01	74.58	74.58	-0.57 
2015-11-13 	74.57	74.59	74.55	74.55	-0.04 
