时间	开盘	最高	最低	收盘	涨幅	振幅	总手	金额
2009-09-28 	12.2	12.95	12.2	12.36	1.48 	6.16 	4,079,568	51,573,698
2009-09-29 	12.4	13.06	12.27	12.78	3.40 	6.39 	4,623,561	58,601,321
2009-09-30 	13	13.09	12.55	12.8	0.16 	4.23 	3,080,147	39,308,061
2009-10-09 	13.16	13.26	12.83	13.25	3.52 	3.36 	5,680,513	74,415,828
2009-10-12 	13.24	14.5	12.92	14.1	6.42 	11.92 	18,314,103	254,753,110
2009-10-13 	13.7	14	13.61	13.93	-1.21 	2.77 	6,662,327	92,137,017
2009-10-14 	13.91	14.38	13.57	13.6	-2.37 	5.81 	7,457,596	104,018,429
2009-10-15 	13.62	13.86	13.2	13.51	-0.66 	4.85 	8,291,292	111,276,006
2009-10-16 	13.48	14.44	13.41	14.2	5.11 	7.62 	12,140,800	168,655,720
2009-10-19 	14.04	14.47	13.93	14.17	-0.21 	3.80 	9,831,531	139,111,950
2009-10-20 	14.2	14.7	13.94	14.69	3.67 	5.36 	11,305,260	162,485,930
2009-10-21 	14.55	15.05	13.98	14.02	-4.56 	7.28 	10,875,649	156,747,670
2009-10-22 	13.88	14.23	13.7	14	-0.14 	3.78 	6,457,506	90,192,729
2009-10-23 	13.9	14.15	13.75	13.77	-1.64 	2.86 	6,896,820	95,985,698
2009-10-26 	13.7	13.98	13.67	13.79	0.15 	2.25 	5,919,960	81,951,689
2009-10-27 	13.78	13.78	13.07	13.11	-4.93 	5.15 	7,207,354	96,333,159
2009-10-28 	13.01	13.44	13	13.41	2.29 	3.36 	3,710,614	49,109,794
2009-10-29 	13.22	13.88	13.08	13.54	0.97 	5.97 	6,275,848	85,394,320
2009-10-30 	13.58	13.8	13.45	13.56	0.15 	2.58 	4,114,647	56,153,699
2009-11-02 	13.34	14.36	13.1	14.29	5.38 	9.29 	9,859,452	138,301,940
2009-11-03 	14.19	14.76	14.02	14.52	1.61 	5.18 	9,228,550	133,430,759
2009-11-04 	14.5	14.66	14.3	14.46	-0.41 	2.48 	5,917,600	85,778,794
2009-11-05 	14.46	14.65	14.1	14.48	0.14 	3.80 	6,766,804	97,068,668
2009-11-06 	14.5	14.8	14.15	14.19	-2.00 	4.49 	6,501,210	93,675,438
2009-11-09 	14.1	14.33	14	14.21	0.14 	2.33 	3,859,225	54,663,229
2009-11-10 	14.3	14.65	14.22	14.35	0.99 	3.03 	6,358,574	91,919,550
2009-11-11 	14.36	14.5	14.06	14.5	1.05 	3.07 	4,237,058	60,528,584
2009-11-12 	14.52	15.23	14.39	14.94	3.03 	5.79 	12,143,516	180,975,170
2009-11-13 	14.8	15.98	14.8	15.58	4.28 	7.90 	15,469,618	239,783,420
2009-11-16 	15.58	16.59	15.48	15.6	0.13 	7.12 	12,305,554	197,640,530
2009-11-17 	15.7	16.49	15.5	16.35	4.81 	6.35 	7,939,309	127,449,036
2009-11-18 	16.4	17.99	16.17	17.35	6.12 	11.13 	13,653,397	234,613,840
2009-11-19 	17.35	18.75	17.1	18.52	6.74 	9.51 	11,726,339	210,197,460
2009-11-23 	18.38	18.56	17.67	18.44	-0.43 	4.81 	8,816,067	158,997,790
2009-11-24 	18.4	18.4	16.63	16.71	-9.38 	9.60 	12,110,423	211,041,460
2009-11-25 	16.67	17.39	16.39	17.28	3.41 	5.98 	8,848,326	150,300,500
2009-11-26 	17.28	17.28	15.7	15.98	-7.52 	9.14 	13,867,396	227,690,900
2009-11-27 	15.6	16.3	15.45	16	0.13 	5.32 	7,758,896	123,921,310
2009-11-30 	16.24	16.62	16.18	16.55	3.44 	2.75 	6,400,574	105,159,795
2009-12-01 	16.52	17	16.3	16.95	2.42 	4.23 	6,168,949	103,679,538
2009-12-02 	17	17.28	16.7	16.94	-0.06 	3.42 	5,673,157	96,126,076
2009-12-03 	16.88	17.29	16.66	16.98	0.24 	3.72 	4,758,663	80,980,931
2009-12-04 	16.99	17.8	16.2	16.63	-2.06 	9.42 	7,935,025	135,007,250
2009-12-07 	16.7	17.09	16.38	16.7	0.42 	4.27 	4,473,759	74,503,394
2009-12-08 	16.85	17.5	16.83	17.31	3.65 	4.01 	7,154,876	123,241,468
2009-12-09 	17.2	18.18	16.94	17.6	1.68 	7.16 	8,077,530	143,112,540
2009-12-10 	17.65	17.9	17.18	17.76	0.91 	4.09 	4,743,189	82,665,214
2009-12-11 	17.7	17.8	17.35	17.41	-1.97 	2.53 	3,340,165	58,639,856
2009-12-14 	17.3	17.49	16.6	17.02	-2.24 	5.11 	4,514,217	76,067,703
2009-12-15 	16.8	17	16.63	16.87	-0.88 	2.17 	2,870,995	48,335,366
2009-12-16 	16.85	17.26	16.63	16.79	-0.47 	3.73 	2,436,870	41,295,067
2009-12-17 	16.66	16.97	16	16.05	-4.41 	5.78 	3,316,306	54,051,491
2009-12-18 	16	16	15.5	15.51	-3.36 	3.12 	3,081,613	48,132,375
2009-12-21 	15.65	15.97	15.35	15.91	2.58 	4.00 	1,829,220	28,689,699
2009-12-22 	16	16	15.35	15.37	-3.39 	4.09 	1,874,668	29,361,500
2009-12-23 	15.37	15.67	15.3	15.58	1.37 	2.41 	1,817,916	28,229,309
2009-12-24 	15.67	16.3	15.58	16.19	3.92 	4.62 	2,967,203	47,597,335
2009-12-25 	16.18	16.45	16.1	16.32	0.80 	2.16 	2,122,422	34,589,648
2009-12-28 	16.32	16.54	16.1	16.49	1.04 	2.70 	2,411,027	39,544,305
2009-12-29 	16.45	16.48	15.99	16.27	-1.33 	2.97 	2,427,948	39,448,262
2009-12-30 	16.25	16.43	15.8	16.1	-1.04 	3.87 	3,352,924	53,609,511
2009-12-31 	16.1	16.4	15.91	16.29	1.18 	3.04 	2,585,890	41,659,283
2010-01-04 	16.3	16.46	16	16.05	-1.47 	2.82 	2,160,870	34,925,065
2010-01-05 	16	16.38	15.78	16.37	1.99 	3.74 	3,410,811	54,850,003
2010-01-06 	16.3	17.6	16.3	17.26	5.44 	7.94 	6,833,202	117,445,587
2010-01-07 	17.26	17.58	16.68	16.79	-2.72 	5.21 	4,963,676	85,064,666
2010-01-08 	16.83	18.18	16.82	17.96	6.97 	8.10 	10,982,425	194,198,390
2010-01-11 	17.87	18.8	17.8	18.5	3.01 	5.57 	9,016,242	165,642,320
2010-01-12 	19.11	20.28	18.9	19.39	4.81 	7.46 	14,101,445	275,726,320
2010-01-13 	19.03	20.68	19	20.05	3.40 	8.66 	14,199,330	285,389,880
2010-01-14 	20.1	20.29	19.7	20.15	0.50 	2.94 	6,998,309	139,828,420
2010-01-15 	19.92	20.82	19.81	19.95	-0.99 	5.01 	6,294,326	127,404,443
2010-01-18 	19.9	20.27	19.2	20.2	1.25 	5.36 	7,215,718	141,600,910
2010-01-19 	20.28	21.47	20.1	21.06	4.26 	6.78 	10,672,699	223,461,630
2010-01-20 	20.98	21.68	19.6	20.52	-2.56 	9.88 	10,035,770	211,055,030
2010-01-21 	20.49	20.9	19.9	20.5	-0.10 	4.87 	5,407,248	110,127,352
2010-01-22 	19.97	20.3	18.81	18.99	-7.37 	7.27 	8,844,757	170,999,560
2010-01-25 	18.8	19.8	18.53	19.1	0.58 	6.69 	4,760,026	91,720,369
2010-01-26 	19.48	19.48	18.3	18.55	-2.88 	6.18 	4,204,732	79,661,944
2010-01-27 	18.35	18.85	18.18	18.43	-0.65 	3.61 	2,485,872	46,030,271
2010-01-28 	18.53	19.78	18.35	19.43	5.43 	7.76 	5,428,659	104,910,771
2010-01-29 	19.4	20.39	19	19.66	1.18 	7.15 	5,623,603	112,243,164
2010-02-01 	19.3	20.19	19.3	19.81	0.76 	4.53 	3,012,020	59,362,128
2010-02-02 	19.99	21.2	19.81	21.18	6.92 	7.02 	8,975,825	186,726,970
2010-02-03 	21.18	21.48	20.27	20.93	-1.18 	5.71 	5,880,887	122,813,890
2010-02-04 	20.81	22.38	20.7	21.76	3.97 	8.03 	6,427,856	140,042,620
2010-02-05 	21.2	22.12	21.08	21.78	0.09 	4.78 	5,368,433	115,899,609
2010-02-08 	21.78	22.64	21.32	21.34	-2.02 	6.06 	4,537,367	100,290,294
2010-02-09 	21.1	21.18	20.38	20.42	-4.31 	3.75 	3,241,386	67,012,204
2010-02-10 	20.65	21.09	20.38	21	2.84 	3.48 	2,345,359	48,745,020
2010-02-11 	21	22.2	20.81	21.86	4.10 	6.62 	3,586,309	78,166,416
2010-02-12 	21.98	23	21.98	22.66	3.66 	4.67 	4,752,135	107,931,084
2010-02-22 	22.71	23.61	22.66	22.88	0.97 	4.19 	4,105,459	95,450,264
2010-02-23 	22.9	23.32	22.35	23.22	1.49 	4.24 	3,183,404	72,440,903
2010-02-24 	22.88	23.71	22.62	23.59	1.59 	4.69 	4,028,811	93,557,078
2010-02-25 	23.63	23.76	22.44	22.8	-3.35 	5.60 	7,339,745	168,358,080
2010-02-26 	22.76	23	22.48	22.8	0.00 	2.28 	4,236,272	96,504,502
2010-03-01 	22.8	22.85	22.41	22.82	0.09 	1.93 	3,985,117	90,311,302
2010-03-02 	22.66	23.77	22.66	23.74	4.03 	4.86 	5,544,072	130,296,712
2010-03-03 	23.8	24.39	23.31	23.8	0.25 	4.55 	3,692,164	87,559,553
2010-03-04 	23.79	23.85	22.74	22.9	-3.78 	4.66 	3,239,329	75,473,305
2010-03-05 	22.9	23.35	22.5	23.24	1.48 	3.71 	2,986,286	68,474,288
2010-03-08 	23.68	24.74	23.6	24.5	5.42 	4.91 	5,444,485	132,095,677
2010-03-09 	24.45	24.88	24.1	24.4	-0.41 	3.18 	3,452,314	84,693,287
2010-03-10 	24.44	24.9	23.71	23.96	-1.80 	4.88 	3,313,434	80,119,595
2010-03-11 	23.97	24.58	23.68	24	0.17 	3.76 	2,120,436	50,974,917
2010-03-12 	24.11	24.11	23.18	23.18	-3.42 	3.88 	2,400,771	56,437,159
2010-03-15 	23.18	23.47	22.1	23	-0.78 	5.91 	3,669,898	82,904,430
2010-03-16 	23.15	23.49	22.84	23.22	0.96 	2.83 	1,741,312	40,169,563
2010-03-17 	23.3	23.45	22.9	23.4	0.78 	2.37 	2,240,722	52,188,945
2010-03-18 	23.5	24.1	23.48	23.77	1.58 	2.65 	3,101,990	74,105,311
2010-03-19 	23.77	23.94	23.3	23.66	-0.46 	2.69 	1,957,916	46,157,996
2010-03-22 	23.63	23.85	22.65	23.1	-2.37 	5.07 	3,803,024	87,468,850
2010-03-23 	23.03	23.03	22.36	22.4	-3.03 	2.90 	3,108,519	70,059,681
2010-03-24 	22.25	22.9	22.22	22.63	1.03 	3.04 	2,460,061	55,740,101
2010-03-25 	22.56	22.89	22.3	22.75	0.53 	2.61 	1,999,319	45,397,154
2010-03-26 	22.7	23.8	22.56	23.67	4.04 	5.45 	3,921,879	91,918,835
2010-03-29 	23.99	24.3	23.1	24.07	1.69 	5.07 	4,204,244	100,031,202
2010-03-30 	23.7	24	23.11	23.6	-1.95 	3.70 	4,788,187	112,710,936
2010-03-31 	23.57	23.6	22.8	23.12	-2.03 	3.39 	3,285,014	75,979,812
2010-04-01 	23.12	23.92	23.01	23.58	1.99 	3.94 	4,195,570	98,825,700
2010-04-02 	23.68	24.1	23.55	23.64	0.25 	2.33 	2,468,479	58,962,597
2010-04-06 	23.64	23.9	23.43	23.64	0.00 	1.99 	1,913,155	45,216,651
2010-04-07 	23.6	23.85	23.3	23.52	-0.51 	2.33 	1,764,065	41,534,765
2010-04-08 	23.5	23.69	22.78	23.18	-1.45 	3.87 	3,837,792	88,619,300
2010-04-09 	22.9	23.28	22.7	23	-0.78 	2.50 	2,456,521	56,324,111
2010-04-12 	23.01	24.1	22.7	24	4.35 	6.09 	5,550,803	129,852,407
2010-04-13 	24	24.6	23.2	23.71	-1.21 	5.83 	5,424,818	129,755,313
2010-04-14 	23.51	24.7	23.5	24.69	4.13 	5.06 	5,430,866	132,116,011
2010-04-15 	24.8	25.5	24.72	24.83	0.57 	3.16 	5,523,543	138,510,080
2010-04-16 	24.85	25.38	24.45	25.33	2.01 	3.75 	4,268,055	106,797,818
2010-04-19 	25.18	25.18	23.75	23.8	-6.04 	5.65 	4,639,492	112,796,281
2010-04-20 	22.99	23.33	21.43	22.11	-7.10 	7.98 	7,371,794	164,119,360
2010-04-21 	22.15	22.62	21.86	22.48	1.67 	3.44 	3,990,867	89,190,834
2010-04-22 	22.6	22.79	21.88	22.15	-1.47 	4.05 	4,391,818	97,943,095
2010-04-26 	22	22.14	21.4	21.8	-1.58 	3.34 	3,647,086	79,126,578
2010-04-27 	21.99	21.99	19.62	20.1	-7.80 	10.87 	4,912,215	99,329,713
2010-04-28 	19.8	19.88	18.52	19.22	-4.38 	6.77 	4,322,817	82,809,805
2010-04-29 	19.22	19.85	19.2	19.27	0.26 	3.38 	2,781,082	54,339,475
2010-04-30 	19.25	19.43	17.34	17.47	-9.34 	10.85 	5,347,181	94,364,195
2010-05-04 	16.75	17.88	16.75	17.35	-0.69 	6.47 	2,566,133	44,821,987
2010-05-05 	17.2	18.14	17.2	18.12	4.44 	5.42 	2,777,062	49,443,164
2010-05-06 	18.18	18.55	17.9	17.92	-1.10 	3.59 	3,245,708	59,117,945
2010-05-07 	17.5	18.1	17	17.76	-0.89 	6.14 	1,949,997	34,594,246
2010-05-10 	17.98	18.33	17.54	17.87	0.62 	4.45 	1,811,360	32,527,295
2010-05-11 	18.27	18.87	18.18	18.45	3.25 	3.86 	3,906,086	72,071,001
2010-05-12 	18.2	18.85	17.45	17.59	-4.66 	7.59 	2,947,647	53,350,837
2010-05-13 	17.58	18.26	17.5	18.23	3.64 	4.32 	1,747,165	31,258,304
2010-05-14 	18.19	18.59	18.08	18.49	1.43 	2.80 	2,416,734	44,358,340
2010-05-17 	18.47	18.49	17.55	17.55	-5.08 	5.08 	2,261,565	40,807,949
2010-05-18 	17.55	17.65	15.8	16.16	-7.92 	10.54 	4,907,147	79,584,770
2010-05-19 	16.15	16.37	15.2	15.78	-2.35 	7.24 	3,902,678	61,091,045
2010-05-20 	15.5	15.8	15.01	15.01	-4.88 	5.01 	1,999,718	30,830,226
2010-05-21 	14.7	14.89	14	14.78	-1.53 	5.93 	3,891,479	56,410,862
2010-05-24 	14.98	16.03	14.83	16.03	8.46 	8.12 	4,304,486	66,394,477
2010-05-25 	16	16.39	15.72	16	-0.19 	4.18 	4,748,978	76,375,405
2010-05-26 	16	16.18	15.6	15.71	-1.81 	3.63 	2,378,534	37,514,402
2010-05-27 	15.84	16.18	15.51	16.06	2.23 	4.26 	2,494,537	39,676,116
2010-05-28 	16.22	16.69	16.22	16.54	2.99 	2.93 	3,852,379	63,333,416
2010-05-31 	16.53	16.55	15.88	15.93	-3.69 	4.05 	2,137,757	34,633,134
2010-06-01 	15.75	15.75	14.8	14.98	-5.96 	5.96 	2,843,138	43,006,636
2010-06-02 	14.87	15.19	14.5	15.19	1.40 	4.61 	1,741,006	25,806,228
2010-06-03 	15.3	15.48	14.82	14.85	-2.24 	4.34 	1,860,731	28,424,429
2010-06-04 	14.9	15.38	14.66	15.25	2.69 	4.85 	2,044,852	30,636,146
2010-06-07 	14.87	16.3	14.82	16.08	5.44 	9.70 	4,248,610	67,404,848
2010-06-08 	15.99	16.5	15.8	16.18	0.62 	4.35 	2,423,351	39,153,902
2010-06-09 	16.16	16.45	15.88	16.27	0.56 	3.52 	2,887,093	46,754,752
2010-06-10 	16.44	16.44	15.84	15.9	-2.27 	3.69 	3,546,688	57,124,875
2010-06-11 	16	16.18	15.63	15.8	-0.63 	3.46 	2,321,243	36,728,309
2010-06-17 	16.15	16.16	15.57	15.57	-1.46 	3.73 	1,532,879	24,222,312
2010-06-18 	15.58	15.65	14.17	14.25	-8.48 	9.51 	4,205,808	61,443,563
2010-06-21 	14.28	14.5	13.91	14.47	1.54 	4.14 	4,142,375	58,696,901
2010-06-22 	14.48	14.53	14.22	14.37	-0.69 	2.14 	2,994,543	43,058,208
2010-06-23 	14.35	14.58	14.25	14.45	0.56 	2.30 	2,398,040	34,517,939
2010-06-24 	14.43	14.55	14.22	14.35	-0.69 	2.28 	1,428,053	20,467,484
2010-06-25 	14.25	14.43	13.61	13.79	-3.90 	5.71 	2,502,207	35,067,070
2010-06-28 	13.76	13.81	13.38	13.54	-1.81 	3.12 	1,512,488	20,481,772
2010-06-29 	13.45	13.65	12.58	12.9	-4.73 	7.90 	3,069,751	39,654,606
2010-06-30 	12.7	12.9	12.3	12.37	-4.11 	4.65 	2,553,984	31,965,737
2010-07-01 	12.37	12.46	12	12.13	-1.94 	3.72 	1,245,105	15,263,630
2010-07-02 	11.98	12.48	11.9	12.39	2.14 	4.78 	4,312,869	52,421,691
2010-07-05 	12.25	12.25	11.61	11.75	-5.17 	5.17 	3,521,118	41,762,094
2010-07-06 	11.7	12.15	11.66	12.1	2.98 	4.17 	4,607,584	55,124,855
2010-07-07 	12.11	12.35	12.03	12.25	1.24 	2.64 	3,249,245	39,584,293
2010-07-08 	12.31	12.74	11.73	12.57	2.61 	8.24 	8,656,077	106,184,749
2010-07-09 	12.44	13.44	12.28	13.2	5.01 	9.23 	13,356,964	170,715,070
2010-07-12 	13.03	13.2	12.88	13	-1.52 	2.42 	10,163,665	132,333,675
2010-07-13 	12.88	12.89	12.33	12.44	-4.31 	4.31 	6,386,105	80,257,862
2010-07-14 	12.56	12.76	12.36	12.46	0.16 	3.22 	6,534,278	82,138,190
2010-07-15 	12.1	12.15	11.7	11.73	-5.86 	3.61 	8,184,811	97,599,146
2010-07-16 	11.53	11.53	10.99	11.33	-3.41 	4.60 	7,729,539	86,788,451
2010-07-19 	11.21	12	11.09	11.89	4.94 	8.03 	7,592,821	87,631,138
2010-07-20 	11.79	12.88	11.75	12.76	7.32 	9.50 	14,060,313	175,589,950
2010-07-21 	12.68	13.2	12.53	13.08	2.51 	5.25 	13,815,845	179,039,630
2010-07-22 	13	13.32	12.85	13.15	0.54 	3.59 	8,711,128	114,000,753
2010-07-23 	13.11	13.5	12.87	13.43	2.13 	4.79 	9,471,070	124,491,619
2010-07-26 	13.36	14.35	13.27	13.97	4.02 	8.04 	13,150,873	180,333,160
2010-07-27 	13.85	14.08	13.51	13.79	-1.29 	4.08 	7,834,864	107,995,377
2010-07-28 	13.65	14.17	13.61	14.02	1.67 	4.06 	7,868,218	109,712,498
2010-07-29 	14.08	14.3	13.85	14.05	0.21 	3.21 	8,587,402	120,992,955
2010-07-30 	14.05	14.19	13.81	13.97	-0.57 	2.70 	4,868,769	68,059,066
2010-08-02 	13.97	15.29	13.91	14.83	6.16 	9.88 	11,616,990	170,483,430
2010-08-03 	14.84	15.15	14.55	14.55	-1.89 	4.05 	9,118,596	136,114,270
2010-08-04 	14.39	14.71	14.06	14.66	0.76 	4.47 	7,223,650	104,432,481
2010-08-05 	14.6	15.1	14.51	14.78	0.82 	4.02 	6,037,204	89,759,991
2010-08-06 	14.78	15.14	14.48	15.1	2.17 	4.47 	6,926,903	102,793,819
2010-08-09 	14.99	15.62	14.98	15.54	2.91 	4.24 	6,810,993	105,214,357
2010-08-10 	15.55	15.63	14.48	14.52	-6.56 	7.40 	9,911,882	148,067,420
2010-08-11 	14.55	14.83	14.35	14.49	-0.21 	3.31 	5,840,378	85,044,833
2010-08-12 	14.26	14.78	14.2	14.23	-1.79 	4.00 	5,079,278	73,350,742
2010-08-13 	14.46	14.68	14.17	14.62	2.74 	3.58 	4,215,446	60,975,199
2010-08-16 	14.7	15.06	14.58	15.02	2.74 	3.28 	6,316,620	94,587,981
2010-08-17 	15.17	15.19	14.7	14.85	-1.13 	3.26 	7,562,797	112,637,455
2010-08-18 	14.91	14.99	14.47	14.55	-2.02 	3.50 	6,808,476	99,686,817
2010-08-19 	14.55	14.69	14.37	14.56	0.07 	2.20 	5,163,675	75,136,683
2010-08-20 	14.55	14.56	14	14	-3.85 	3.85 	5,395,411	76,557,456
2010-08-23 	13.93	14.4	13.81	14.16	1.14 	4.21 	4,886,521	69,140,622
2010-08-24 	14.13	14.5	13.98	14.44	1.98 	3.67 	4,449,820	63,744,433
2010-08-25 	14.41	14.62	14.09	14.1	-2.35 	3.67 	4,189,955	59,905,534
2010-08-26 	14.1	14.6	14.05	14.58	3.40 	3.90 	5,036,718	72,322,944
2010-08-27 	14.5	15.25	14.49	15.22	4.39 	5.21 	12,256,186	184,096,020
2010-08-30 	15.26	15.58	15.05	15.26	0.26 	3.48 	10,940,262	168,298,070
2010-08-31 	15.27	15.78	15.25	15.46	1.31 	3.47 	8,819,808	137,108,040
2010-09-01 	15.45	16	14.79	15.06	-2.59 	7.83 	10,841,524	167,256,730
2010-09-02 	15.15	15.25	14.87	15.1	0.27 	2.52 	9,878,762	148,443,640
2010-09-03 	15.11	15.11	14.68	14.96	-0.93 	2.85 	6,813,203	101,420,290
2010-09-06 	15.01	15.33	14.94	15.33	2.47 	2.61 	6,255,383	94,505,016
2010-09-07 	15.35	15.45	15.02	15.2	-0.85 	2.80 	4,766,096	72,503,978
2010-09-08 	15.18	15.18	14.84	15.04	-1.05 	2.24 	4,870,729	73,017,634
2010-09-09 	15	15.7	14.9	15.24	1.33 	5.32 	9,741,830	149,966,040
2010-09-10 	15.2	16.15	15.16	16.05	5.31 	6.50 	14,901,536	234,570,390
2010-09-13 	16.08	16.3	15.66	16.01	-0.25 	3.99 	9,047,232	143,985,460
2010-09-14 	16.09	16.8	15.83	16.58	3.56 	6.06 	12,500,502	204,496,450
2010-09-15 	16.57	17.14	16.21	16.29	-1.75 	5.61 	11,325,948	189,778,000
2010-09-16 	16.25	16.42	15.25	15.52	-4.73 	7.18 	7,417,871	116,282,794
2010-09-17 	15.46	15.7	15.26	15.45	-0.45 	2.84 	4,375,138	67,864,201
2010-09-20 	15.51	15.57	14.51	14.75	-4.53 	6.86 	4,374,346	65,456,062
2010-09-21 	14.71	14.95	14.42	14.62	-0.88 	3.59 	2,669,532	39,208,859
2010-09-27 	14.65	15.09	14.55	15.07	3.08 	3.69 	2,671,453	39,793,581
2010-09-28 	15.04	15.04	14.51	14.57	-3.32 	3.52 	3,812,126	56,339,520
2010-09-29 	14.57	14.74	14.35	14.51	-0.41 	2.68 	3,440,065	50,006,474
2010-09-30 	14.45	14.89	14.3	14.75	1.65 	4.07 	2,300,777	33,772,840
2010-10-08 	14.91	15.23	14.71	14.99	1.63 	3.53 	4,173,408	62,736,113
2010-10-11 	14.99	15.45	14.8	15.35	2.40 	4.34 	6,132,651	92,670,035
2010-10-12 	15.3	15.33	15.08	15.24	-0.72 	1.63 	3,784,106	57,485,164
2010-10-13 	15.2	15.2	14.59	14.84	-2.62 	4.00 	6,538,732	97,054,653
2010-10-14 	14.86	14.98	13.81	13.88	-6.47 	7.88 	9,338,222	132,970,089
2010-10-15 	13.88	14.23	13.63	13.76	-0.86 	4.32 	5,816,728	81,087,306
2010-10-18 	13.82	13.93	12.7	13.62	-1.02 	8.94 	6,238,263	82,612,495
2010-10-19 	13.66	14.02	13.4	13.94	2.35 	4.55 	6,426,483	89,135,645
2010-10-20 	13.78	14.4	13.65	14.06	0.86 	5.38 	6,572,838	92,821,336
2010-10-21 	14.14	14.39	13.98	14.22	1.14 	2.92 	5,562,156	78,931,886
2010-10-22 	14.22	14.59	14.08	14.19	-0.21 	3.59 	4,544,062	65,055,377
2010-10-25 	14.09	14.5	14.06	14.49	2.11 	3.10 	6,154,060	88,475,352
2010-10-26 	14.59	15.94	14.27	15.94	10.01 	11.53 	18,269,465	281,868,140
2010-10-27 	16.3	16.92	15.63	15.73	-1.32 	8.09 	20,560,242	335,799,830
2010-10-28 	15.5	15.69	15.18	15.57	-1.02 	3.24 	8,346,095	128,454,260
2010-10-29 	15.24	15.38	14.96	15.16	-2.63 	2.70 	6,756,037	102,340,894
2010-11-01 	15.18	15.7	15.05	15.52	2.37 	4.29 	7,384,816	113,864,586
2010-11-02 	15.49	15.75	15.3	15.32	-1.29 	2.90 	6,505,175	100,833,621
2010-11-03 	15.2	15.45	14.94	15.2	-0.78 	3.33 	4,941,048	75,018,137
2010-11-04 	15.17	15.46	15	15.36	1.05 	3.03 	4,491,089	68,801,140
2010-11-05 	15.21	15.87	15.21	15.7	2.21 	4.30 	7,681,166	120,127,129
2010-11-08 	15.81	16.6	15.55	16.43	4.65 	6.69 	11,839,751	190,607,410
2010-11-09 	16.48	18.07	16.3	18.07	9.98 	10.77 	18,339,649	315,770,570
2010-11-10 	18.08	18.8	17.71	18.28	1.16 	6.03 	16,839,161	308,322,190
2010-11-11 	18.02	18.5	17.4	17.5	-4.27 	6.02 	12,614,320	227,818,060
2010-11-12 	17.48	17.95	15.76	15.98	-8.69 	12.51 	12,498,274	210,051,870
2010-11-15 	15.98	16.85	15.66	16.64	4.13 	7.45 	8,867,830	143,707,760
2010-11-16 	16.47	17.26	15.85	16.33	-1.86 	8.47 	10,935,489	182,644,850
2010-11-17 	16	16.35	15.4	15.47	-5.27 	5.82 	5,103,612	81,030,677
2010-11-18 	15.58	15.85	15.3	15.7	1.49 	3.56 	3,245,521	50,715,285
2010-11-19 	15.8	16.5	15.65	16.39	4.39 	5.41 	5,205,335	83,613,971
2010-11-22 	16.37	16.98	16.23	16.72	2.01 	4.58 	6,903,475	115,355,327
2010-11-23 	16.6	16.66	15.8	16.07	-3.89 	5.14 	4,863,027	78,634,584
2010-11-24 	15.99	16.92	15.8	16.82	4.67 	6.97 	5,142,585	85,002,043
2010-11-25 	16.97	17.25	16.54	16.85	0.18 	4.22 	6,389,409	107,639,834
2010-11-26 	16.86	16.94	16.34	16.63	-1.31 	3.56 	4,898,251	81,235,903
2010-11-29 	16.7	17.33	16.65	17.16	3.19 	4.09 	8,720,266	148,926,090
2010-11-30 	17.19	17.27	15.77	16.17	-5.77 	8.74 	7,576,559	123,651,364
2010-12-01 	16.05	16.1	15.66	15.86	-1.92 	2.72 	3,073,029	48,736,646
2010-12-02 	16	16.19	15.8	15.84	-0.13 	2.46 	2,913,679	46,474,969
2010-12-03 	15.89	15.9	15.23	15.43	-2.59 	4.23 	3,489,024	54,008,589
2010-12-06 	15.42	15.42	15	15.03	-2.59 	2.72 	2,944,798	44,623,337
2010-12-07 	14.95	15.37	14.65	15.29	1.73 	4.79 	2,454,116	36,953,776
2010-12-08 	15.2	15.59	15.2	15.29	0.00 	2.55 	2,253,922	34,684,602
2010-12-09 	14.87	15.24	14.78	14.78	-3.34 	3.01 	1,881,383	28,102,871
2010-12-10 	14.68	15.17	14.5	14.98	1.35 	4.53 	1,969,926	29,503,901
2010-12-13 	15.01	15.4	15	15.38	2.67 	2.67 	2,518,734	38,520,046
2010-12-14 	15.38	16.07	15.32	15.9	3.38 	4.88 	4,998,852	78,858,447
2010-12-15 	15.9	17.45	15.8	17.16	7.92 	10.38 	15,811,271	265,967,620
2010-12-16 	16.95	17.18	16.78	17.02	-0.82 	2.33 	8,467,358	143,829,870
2010-12-17 	17.01	17.79	17.01	17.35	1.94 	4.58 	7,924,856	138,056,160
2010-12-20 	17.22	18.03	16.5	17.92	3.29 	8.82 	10,353,664	179,133,980
2010-12-21 	17.89	18.42	17.72	18	0.45 	3.91 	10,126,265	183,281,390
2010-12-22 	17.9	17.95	17.02	17.1	-5.00 	5.17 	6,070,463	105,584,659
2010-12-23 	17.15	17.99	17.15	17.43	1.93 	4.91 	8,963,973	158,470,210
2010-12-24 	17.3	17.7	16.38	16.71	-4.13 	7.57 	4,867,600	82,279,475
2010-12-27 	16.73	17.1	16.02	16.3	-2.45 	6.46 	3,660,398	60,660,848
2010-12-28 	16.2	16.59	15.91	16.27	-0.18 	4.17 	4,111,802	66,883,925
2010-12-29 	16.42	16.8	16.27	16.4	0.80 	3.26 	4,788,229	79,118,665
2010-12-30 	16.4	17.4	16.3	16.79	2.38 	6.71 	5,902,549	99,421,544
